"var.x1"	"var.x2"	"var.mid"
0.21	0.22	0.215
0.21	0.23	0.22
0.21	0.24	0.225
0.21	0.25	0.23
0.21	0.26	0.235
0.21	0.27	0.24
0.21	0.28	0.245
0.21	0.29	0.25
0.21	0.3	0.255
0.21	0.31	0.26
0.21	0.32	0.265
0.21	0.33	0.27
0.21	0.34	0.275
0.21	0.35	0.28
0.21	0.36	0.285
0.21	0.37	0.29
0.21	0.38	0.295
0.21	0.39	0.3
0.21	0.4	0.305
0.21	0.41	0.31
0.21	0.42	0.315
0.21	0.43	0.32
0.21	0.44	0.325
0.21	0.45	0.33
0.21	0.46	0.335
0.21	0.47	0.34
0.21	0.48	0.345
0.21	0.49	0.35
0.21	0.5	0.355
0.21	0.51	0.36
0.21	0.52	0.365
0.21	0.53	0.37
0.21	0.54	0.375
0.21	0.55	0.38
0.21	0.56	0.385
0.21	0.57	0.39
0.21	0.58	0.395
0.21	0.59	0.4
0.21	0.6	0.405
0.21	0.61	0.41
0.21	0.62	0.415
0.21	0.63	0.42
0.21	0.64	0.425
0.21	0.65	0.43
0.21	0.66	0.435
0.21	0.67	0.44
0.21	0.68	0.445
0.21	0.69	0.45
0.21	0.7	0.455
0.21	0.71	0.46
0.21	0.72	0.465
0.21	0.73	0.47
0.21	0.74	0.475
0.21	0.75	0.48
0.21	0.76	0.485
0.21	0.77	0.49
0.21	0.78	0.495
0.21	0.79	0.5
0.21	0.8	0.505
0.21	0.81	0.51
0.21	0.82	0.515
0.21	0.83	0.52
0.21	0.84	0.525
0.21	0.85	0.53
0.21	0.86	0.535
0.21	0.87	0.54
0.21	0.88	0.545
0.21	0.89	0.55
0.21	0.9	0.555
0.21	0.91	0.56
0.21	0.92	0.565
0.21	0.93	0.57
0.21	0.94	0.575
0.21	0.95	0.58
0.21	0.96	0.585
0.21	0.97	0.59
0.21	0.98	0.595
0.21	0.99	0.6
0.21	1	0.605
0.21	1.01	0.61
0.21	1.02	0.615
0.21	1.03	0.62
0.21	1.04	0.625
0.21	1.05	0.63
0.21	1.06	0.635
0.21	1.07	0.64
0.21	1.08	0.645
0.21	1.09	0.65
0.21	1.1	0.655
0.21	1.11	0.66
0.21	1.12	0.665
0.21	1.13	0.67
0.21	1.14	0.675
0.21	1.15	0.68
0.21	1.16	0.685
0.21	1.17	0.69
0.21	1.18	0.695
0.21	1.19	0.7
0.21	1.2	0.705
0.21	1.21	0.71
0.21	1.22	0.715
0.21	1.23	0.72
0.21	1.24	0.725
0.21	1.25	0.73
0.21	1.26	0.735
0.21	1.27	0.74
0.21	1.28	0.745
0.21	1.29	0.75
0.21	1.3	0.755
0.21	1.31	0.76
0.21	1.32	0.765
0.21	1.33	0.77
0.21	1.34	0.775
0.21	1.35	0.78
0.21	1.36	0.785
0.21	1.37	0.79
0.21	1.38	0.795
0.21	1.39	0.8
0.21	1.4	0.805
0.21	1.41	0.81
0.21	1.42	0.815
0.21	1.43	0.82
0.21	1.44	0.825
0.21	1.45	0.83
0.21	1.46	0.835
0.21	1.47	0.84
0.21	1.48	0.845
